coin,timestamp,price_usd,change_24h,volume_24h,anomaly_score,is_anomaly
cardano,2026-02-28T16:41:20.306728,0.267613,-4.235422317097911,612326919.7925183,0.0,0
binancecoin,2026-02-28T16:41:20.306728,602.41,-1.585083510045068,1118632247.9059105,0.0,0
bitcoin,2026-02-28T16:41:20.306728,64930.0,-1.515224790607373,42485796557.119606,0.0,0
ethereum,2026-02-28T16:41:20.307558,1897.15,-2.0467082819277054,19953864005.360264,0.0,0
solana,2026-02-28T16:41:20.307558,80.81,-0.9996973847021766,4455030935.134551,0.0,0
bitcoin,2026-02-28T16:41:36.692587,64930.0,-1.515224790607373,42485796557.119606,0.0,0
binancecoin,2026-02-28T16:41:36.688630,602.41,-1.585083510045068,1118632247.9059105,0.0,0
cardano,2026-02-28T16:41:36.693808,0.267613,-4.235422317097911,612326919.7925183,0.0,0
ethereum,2026-02-28T16:41:36.693808,1897.15,-2.0467082819277054,19953864005.360264,0.0,0
solana,2026-02-28T16:41:36.693808,80.81,-0.9996973847021766,4455030935.134551,0.0,0
solana,2026-02-28T16:42:57.981963,80.81,-1.0022956651250994,4450097903.042498,0.0,0
binancecoin,2026-02-28T16:42:57.980251,603.01,-1.4882381871503692,1139149304.5343719,0.0,0
bitcoin,2026-02-28T16:42:57.980774,64992.0,-1.421624004614848,42511681994.15517,0.0,0
cardano,2026-02-28T16:42:57.980774,0.267528,-4.265811390486886,603696547.1847278,0.0,0
ethereum,2026-02-28T16:42:57.981385,1899.08,-1.9467198863890356,19881339032.27979,0.0,0
binancecoin,2026-02-28T16:43:14.251762,603.01,-1.4882381871503692,1139149304.5343719,0.0,0
ethereum,2026-02-28T16:43:14.253179,1899.08,-1.9467198863890356,19881339032.27979,0.0,0
bitcoin,2026-02-28T16:43:14.252544,64992.0,-1.421624004614848,42511681994.15517,0.0,0
cardano,2026-02-28T16:43:14.252544,0.267528,-4.265811390486886,603696547.1847278,0.0,0
solana,2026-02-28T16:43:14.253769,80.81,-1.0022956651250994,4450097903.042498,0.0,0
binancecoin,2026-02-28T16:43:30.625044,603.01,-1.4882381871503692,1139149304.5343719,0.0,0
bitcoin,2026-02-28T16:43:30.629387,64992.0,-1.421624004614848,42511681994.15517,0.0,0
cardano,2026-02-28T16:43:30.629776,0.267528,-4.265811390486886,603696547.1847278,0.0,0
ethereum,2026-02-28T16:43:30.630430,1899.08,-1.9467198863890356,19881339032.27979,0.0,0
solana,2026-02-28T16:43:30.630430,80.81,-1.0022956651250994,4450097903.042498,0.0,0
cardano,2026-02-28T16:43:46.466028,0.267528,-4.265811390486886,603696547.1847278,0.0,0
ethereum,2026-02-28T16:43:46.466028,1899.08,-1.9467198863890356,19881339032.27979,0.0,0
binancecoin,2026-02-28T16:43:46.465498,603.01,-1.4882381871503692,1139149304.5343719,0.0,0
bitcoin,2026-02-28T16:43:46.465498,64992.0,-1.421624004614848,42511681994.15517,0.0,0
solana,2026-02-28T16:43:46.466028,80.81,-1.0022956651250994,4450097903.042498,0.0,0
binancecoin,2026-02-28T16:44:02.493715,603.93,-1.3370903884750505,1153431731.6886857,0.0,0
ethereum,2026-02-28T16:44:02.494372,1903.44,-1.721592878184262,20712759673.0486,0.0,0
solana,2026-02-28T16:44:02.494876,80.89,-0.9050626733324161,4448300745.894938,0.0,0
bitcoin,2026-02-28T16:44:02.494372,65083.0,-1.2829719167398623,42963519530.00104,0.0,0
cardano,2026-02-28T16:44:02.494372,0.267598,-4.240761329702533,601149393.2889522,0.0,0
binancecoin,2026-02-28T16:45:21.401912,603.75,-1.3663036398627875,1154022037.7601569,0.0,0
bitcoin,2026-02-28T16:45:21.401912,65106.0,-1.2483276728313117,42939598455.14427,0.0,0
solana,2026-02-28T16:45:21.402446,80.91,-0.8803463287745249,4662437263.631254,0.0,0
cardano,2026-02-28T16:45:21.401912,0.267872,-4.142824860087188,612510849.4527897,0.0,0
ethereum,2026-02-28T16:45:21.401912,1906.13,-1.5827140917517424,16318875282.705608,0.0,0
bitcoin,2026-02-28T16:45:36.903233,65106.0,-1.2483276728313117,42939598455.14427,0.0,0
cardano,2026-02-28T16:45:36.903233,0.267872,-4.142824860087188,612510849.4527897,0.0,0
solana,2026-02-28T16:45:36.903748,80.91,-0.8803463287745249,4662437263.631254,0.0,0
binancecoin,2026-02-28T16:45:36.902486,603.75,-1.3663036398627875,1154022037.7601569,0.0,0
ethereum,2026-02-28T16:45:36.903233,1906.13,-1.5827140917517424,16318875282.705608,0.0,0
binancecoin,2026-02-28T16:45:52.620445,603.75,-1.3663036398627875,1154022037.7601569,0.0,0
cardano,2026-02-28T16:45:52.620996,0.267872,-4.142824860087188,612510849.4527897,0.0,0
ethereum,2026-02-28T16:45:52.620996,1906.13,-1.5827140917517424,16318875282.705608,0.0,0
solana,2026-02-28T16:45:52.620996,80.91,-0.8803463287745249,4662437263.631254,0.0,0
bitcoin,2026-02-28T16:45:52.620996,65106.0,-1.2483276728313117,42939598455.14427,0.0,0
ethereum,2026-02-28T16:46:08.388549,1906.13,-1.5827140917517424,16318875282.705608,0.0,0
binancecoin,2026-02-28T16:46:08.387504,603.75,-1.3663036398627875,1154022037.7601569,0.0,0
bitcoin,2026-02-28T16:46:08.388020,65106.0,-1.2483276728313117,42939598455.14427,0.0,0
cardano,2026-02-28T16:46:08.388020,0.267872,-4.142824860087188,612510849.4527897,0.0,0
solana,2026-02-28T16:46:08.388549,80.91,-0.8803463287745249,4662437263.631254,0.0,0
binancecoin,2026-02-28T16:46:24.629638,604.52,-1.2417832961692192,1058252840.1738827,0.0,0
bitcoin,2026-02-28T16:46:24.629638,65163.0,-0.8812191248887904,42974898423.99636,0.0,0
cardano,2026-02-28T16:46:24.629638,0.268111,-3.70228305661738,614072091.7149847,0.0,0
ethereum,2026-02-28T16:46:24.629638,1908.27,-1.3648675193797257,19531761629.265877,0.0,0
solana,2026-02-28T16:46:24.629638,80.95,-0.830052853896529,4665339174.49517,0.0,0
binancecoin,2026-02-28T16:47:45.625427,604.04,-1.3195796795629526,1152787645.6652117,0.0,0
bitcoin,2026-02-28T16:47:45.625970,65107.0,-0.9667764264044529,42955966366.51606,0.0,0
cardano,2026-02-28T16:47:45.625970,0.268225,-3.661467882935575,613946530.7562852,0.0,0
ethereum,2026-02-28T16:47:45.626525,1906.03,-1.480952541183786,20390351760.80161,0.0,0
solana,2026-02-28T16:47:45.627065,80.99,-0.7731652515656967,4665331977.002128,0.0,0
cardano,2026-02-28T16:48:01.869274,0.268225,-3.661467882935575,613946530.7562852,0.0,0
ethereum,2026-02-28T16:48:01.869840,1906.03,-1.480952541183786,20390351760.80161,0.0,0
binancecoin,2026-02-28T16:48:01.868717,604.04,-1.3195796795629526,1152787645.6652117,0.0,0
bitcoin,2026-02-28T16:48:01.869274,65107.0,-0.9667764264044529,42955966366.51606,0.0,0
solana,2026-02-28T16:48:01.870404,80.99,-0.7731652515656967,4665331977.002128,0.0,0
binancecoin,2026-02-28T16:48:18.131965,604.04,-1.3195796795629526,1152787645.6652117,0.8846,0
bitcoin,2026-02-28T16:48:18.133016,65107.0,-0.9667764264044529,42955966366.51606,0.7262,0
cardano,2026-02-28T16:48:18.133016,0.268225,-3.661467882935575,613946530.7562852,8.139,1
ethereum,2026-02-28T16:48:18.133016,1906.03,-1.480952541183786,20390351760.80161,0.7841,0
solana,2026-02-28T16:48:18.133016,80.99,-0.7731652515656967,4665331977.002128,1.4667,0
binancecoin,2026-02-28T16:48:34.447015,604.04,-1.3195796795629526,1152787645.6652117,0.8363,0
cardano,2026-02-28T16:48:34.447566,0.268225,-3.661467882935575,613946530.7562852,7.8081,1
ethereum,2026-02-28T16:48:34.447566,1906.03,-1.480952541183786,20390351760.80161,0.745,0
solana,2026-02-28T16:48:34.447566,80.99,-0.7731652515656967,4665331977.002128,1.3333,0
bitcoin,2026-02-28T16:48:34.447566,65107.0,-0.9667764264044529,42955966366.51606,0.6919,0
ethereum,2026-02-28T16:49:55.630675,1905.54,-1.5061705079065801,19562445823.11465,0.5917,0
binancecoin,2026-02-28T16:49:55.629525,603.78,-1.3617614702580074,1133877068.5339928,0.3963,0
bitcoin,2026-02-28T16:49:55.629525,65092.0,-0.9895308100534532,42502435918.9209,0.4631,0
cardano,2026-02-28T16:49:55.630675,0.26849,-3.566282401861667,612885600.8313524,6.8241,1
solana,2026-02-28T16:49:55.631185,81.02,-0.7434012228049711,4441585595.850504,1.562,0
cardano,2026-02-28T16:50:11.877459,0.26849,-3.566282401861667,612885600.8313524,6.2376,1
solana,2026-02-28T16:50:11.877459,81.02,-0.7434012228049711,4441585595.850504,1.4245,0
binancecoin,2026-02-28T16:50:11.876443,603.78,-1.3617614702580074,1133877068.5339928,0.3834,0
bitcoin,2026-02-28T16:50:11.876443,65092.0,-0.9895308100534532,42502435918.9209,0.4474,0
ethereum,2026-02-28T16:50:11.877459,1905.54,-1.5061705079065801,19562445823.11465,0.5695,0
bitcoin,2026-02-28T16:50:28.262132,65092.0,-0.9895308100534532,42502435918.9209,0.4332,0
cardano,2026-02-28T16:50:28.262132,0.26849,-3.566282401861667,612885600.8313524,5.8488,1
solana,2026-02-28T16:50:28.263441,81.02,-0.7434012228049711,4441585595.850504,1.3179,0
binancecoin,2026-02-28T16:50:28.262132,603.78,-1.3617614702580074,1133877068.5339928,0.3718,0
ethereum,2026-02-28T16:50:28.263441,1905.54,-1.5061705079065801,19562445823.11465,0.5496,0
binancecoin,2026-02-28T16:50:44.611181,603.78,-1.3617614702580074,1133877068.5339928,0.3611,0
bitcoin,2026-02-28T16:50:44.611181,65092.0,-0.9895308100534532,42502435918.9209,0.4203,0
solana,2026-02-28T16:50:44.614005,81.02,-0.7434012228049711,4441585595.850504,1.2322,0
cardano,2026-02-28T16:50:44.611181,0.26849,-3.566282401861667,612885600.8313524,5.5743,1
ethereum,2026-02-28T16:50:44.613219,1905.54,-1.5061705079065801,19562445823.11465,0.5317,0
cardano,2026-02-28T16:52:06.060716,0.268522,-3.432350866185486,607429965.8775573,5.3724,1
binancecoin,2026-02-28T16:52:06.059380,603.89,-1.0891209707654363,1142185355.973052,0.5417,0
bitcoin,2026-02-28T16:52:06.060210,65070.0,-0.7810032417593108,42710662055.53612,0.0796,0
ethereum,2026-02-28T16:52:06.061276,1903.85,-1.3306838732258697,20250979772.90436,0.0533,0
solana,2026-02-28T16:52:06.061276,81.01,-0.8018484938573199,4440562538.311767,1.053,0
binancecoin,2026-02-28T16:52:22.339790,603.89,-1.0891209707654363,1142185355.973052,0.5258,0
bitcoin,2026-02-28T16:52:22.340350,65070.0,-0.7810032417593108,42710662055.53612,0.0778,0
ethereum,2026-02-28T16:52:22.341535,1903.85,-1.3306838732258697,20250979772.90436,0.0521,0
solana,2026-02-28T16:52:22.341535,81.01,-0.8018484938573199,4440562538.311767,1.0038,0
cardano,2026-02-28T16:52:22.340960,0.268522,-3.432350866185486,607429965.8775573,5.2198,1
binancecoin,2026-02-28T16:52:38.509392,603.89,-1.0891209707654363,1142185355.973052,0.5112,0
bitcoin,2026-02-28T16:52:38.511882,65070.0,-0.7810032417593108,42710662055.53612,0.0761,0
solana,2026-02-28T16:52:38.512388,81.01,-0.8018484938573199,4440562538.311767,0.9609,0
cardano,2026-02-28T16:52:38.512388,0.268522,-3.432350866185486,607429965.8775573,5.1022,1
ethereum,2026-02-28T16:52:38.512388,1903.85,-1.3306838732258697,20250979772.90436,0.0509,0
binancecoin,2026-02-28T16:53:59.283351,603.79,-1.1061699602023574,1136521037.7772095,0.3144,0
cardano,2026-02-28T16:53:59.283351,0.268486,-3.445148218679949,604221752.331985,5.0105,1
solana,2026-02-28T16:53:59.283351,81.0,-0.8157738678324313,4440109505.661779,0.81,0
bitcoin,2026-02-28T16:53:59.283351,65067.0,-0.7849244896726439,42321345576.41999,0.026,0
ethereum,2026-02-28T16:53:59.283351,1902.62,-1.39436063547079,19897094714.97401,-0.3139,0
binancecoin,2026-02-28T16:54:15.678019,603.79,-1.1061699602023574,1136521037.7772095,0.3074,0
ethereum,2026-02-28T16:54:15.679034,1902.62,-1.39436063547079,19897094714.97401,-0.307,0
solana,2026-02-28T16:54:15.679553,81.0,-0.8157738678324313,4440109505.661779,0.7834,0
bitcoin,2026-02-28T16:54:15.678019,65067.0,-0.7849244896726439,42321345576.41999,0.0255,0
cardano,2026-02-28T16:54:15.679034,0.268486,-3.445148218679949,604221752.331985,4.9385,1
bitcoin,2026-02-28T16:54:32.039851,65067.0,-0.7849244896726439,42321345576.41999,0.025,0
ethereum,2026-02-28T16:54:32.039851,1902.62,-1.39436063547079,19897094714.97401,-0.3005,0
solana,2026-02-28T16:54:32.039851,81.0,-0.8157738678324313,4440109505.661779,0.7593,0
binancecoin,2026-02-28T16:54:32.039851,603.79,-1.1061699602023574,1136521037.7772095,0.3009,0
cardano,2026-02-28T16:54:32.039851,0.268486,-3.445148218679949,604221752.331985,4.8817,1
bitcoin,2026-02-28T16:54:48.160923,65067.0,-0.7849244896726439,42321345576.41999,0.0245,0
ethereum,2026-02-28T16:54:48.161501,1902.62,-1.39436063547079,19897094714.97401,-0.2944,0
